,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
356,1,7,1,0.89,6.26,0.78,0.89,6.26,0.78
357,1,6,1,0.89,6.27,0.78,0.89,6.27,0.78
358,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
359,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
360,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
361,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
362,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
363,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
364,1,5,1,0.89,6.26,0.78,0.89,6.26,0.78
365,1,5,1,0.89,6.24,0.78,0.89,6.24,0.78
366,1,5,1,0.9,6.26,0.8,0.9,6.26,0.8
367,1,5,1,0.9,6.26,0.8,0.9,6.26,0.8
368,1,5,1,0.9,6.24,0.8,0.9,6.24,0.8
369,1,5,1,0.9,6.24,0.8,0.9,6.24,0.8
370,1,7,1,0.91,6.27,0.82,0.91,6.27,0.82
371,1,7,1,0.91,6.29,0.82,0.91,6.29,0.82
372,1,5,1,0.92,6.31,0.84,0.92,6.31,0.84
373,1,8,1,0.92,6.06,0.84,0.92,6.06,0.84
374,-1,1,0,0.91,6.02,0.82,0.91,6.02,0.82
375,-1,23,0,0.91,6.24,0.82,0.91,6.24,0.82
376,1,7,1,0.91,5.53,0.82,0.91,5.53,0.82
377,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
378,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
379,1,7,1,0.92,5.57,0.84,0.92,5.57,0.84
380,-1,4,0,0.91,5.55,0.82,0.91,5.55,0.82
381,1,6,1,0.91,5.54,0.82,0.91,5.54,0.82
382,1,7,1,0.91,5.56,0.82,0.91,5.56,0.82
383,1,7,1,0.91,5.55,0.82,0.91,5.55,0.82
384,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
385,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
386,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
387,1,5,1,0.91,5.53,0.82,0.91,5.53,0.82
388,-1,1,0,0.9,5.47,0.8,0.9,5.47,0.8
389,1,19,1,0.91,5.65,0.82,0.91,5.65,0.82
390,1,13,1,0.91,5.69,0.82,0.91,5.69,0.82
391,1,8,1,0.91,5.72,0.82,0.91,5.72,0.82
392,1,5,1,0.92,5.76,0.84,0.92,5.76,0.84
393,1,5,1,0.92,5.72,0.84,0.92,5.72,0.84
394,-1,3,0,0.91,5.7,0.82,0.91,5.7,0.82
395,1,19,1,0.91,5.84,0.82,0.91,5.84,0.82
396,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
397,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
398,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
399,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
400,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
401,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
402,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
403,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
404,1,6,1,0.91,5.84,0.82,0.91,5.84,0.82
405,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
406,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
407,1,6,1,0.91,5.85,0.82,0.91,5.85,0.82
408,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
409,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
410,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
411,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
412,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
413,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
414,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
415,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
416,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
417,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
418,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
419,1,7,1,0.91,5.85,0.82,0.91,5.85,0.82
420,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
421,1,6,1,0.91,5.85,0.82,0.91,5.85,0.82
422,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
423,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
424,-1,1,0,0.9,5.81,0.8,0.9,5.81,0.8
425,1,7,1,0.9,5.83,0.8,0.9,5.83,0.8
426,1,5,1,0.9,5.83,0.8,0.9,5.83,0.8
427,1,6,1,0.9,5.84,0.8,0.9,5.84,0.8
428,1,5,1,0.91,5.88,0.82,0.91,5.88,0.82
429,1,5,1,0.91,5.88,0.82,0.91,5.88,0.82
430,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
431,-1,7,0,0.9,5.85,0.8,0.9,5.85,0.8
432,1,5,1,0.9,5.85,0.8,0.9,5.85,0.8
433,1,5,1,0.91,5.86,0.82,0.91,5.86,0.82
434,1,5,1,0.91,5.86,0.82,0.91,5.86,0.82
435,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
436,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
437,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
438,1,5,1,0.91,5.81,0.82,0.91,5.81,0.82
439,1,5,1,0.91,5.81,0.82,0.91,5.81,0.82
440,1,5,1,0.91,5.79,0.82,0.91,5.79,0.82
441,1,5,1,0.91,5.79,0.82,0.91,5.79,0.82
442,1,5,1,0.91,5.79,0.82,0.91,5.79,0.82
443,1,5,1,0.91,5.77,0.82,0.91,5.77,0.82
444,1,5,1,0.91,5.77,0.82,0.91,5.77,0.82
445,1,5,1,0.91,5.77,0.82,0.91,5.77,0.82
446,1,8,1,0.91,5.8,0.82,0.91,5.8,0.82
447,1,5,1,0.92,5.77,0.84,0.92,5.77,0.84
448,1,5,1,0.93,5.81,0.86,0.93,5.81,0.86
449,1,5,1,0.93,5.8,0.86,0.93,5.8,0.86
450,1,5,1,0.93,5.8,0.86,0.93,5.8,0.86
451,1,7,1,0.93,5.82,0.86,0.93,5.82,0.86
452,1,5,1,0.93,5.8,0.86,0.93,5.8,0.86
453,1,5,1,0.93,5.78,0.86,0.93,5.78,0.86
454,1,5,1,0.93,5.78,0.86,0.93,5.78,0.86
455,1,5,1,0.93,5.76,0.86,0.93,5.76,0.86
456,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
457,1,6,1,0.93,5.74,0.86,0.93,5.74,0.86
458,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
459,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
460,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
461,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
462,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
463,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
464,1,6,1,0.93,5.75,0.86,0.93,5.75,0.86
465,1,7,1,0.93,5.77,0.86,0.93,5.77,0.86
466,1,5,1,0.93,5.77,0.86,0.93,5.77,0.86
467,1,6,1,0.93,5.78,0.86,0.93,5.78,0.86
468,1,5,1,0.93,5.78,0.86,0.93,5.78,0.86
469,1,5,1,0.93,5.78,0.86,0.93,5.78,0.86
470,1,5,1,0.93,5.76,0.86,0.93,5.76,0.86
471,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
472,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
473,1,5,1,0.93,5.71,0.86,0.93,5.71,0.86
474,1,5,1,0.94,5.75,0.88,0.94,5.75,0.88
475,1,5,1,0.95,5.57,0.9,0.95,5.57,0.9
476,1,6,1,0.95,5.56,0.9,0.95,5.56,0.9
477,1,5,1,0.95,5.56,0.9,0.95,5.56,0.9
478,1,5,1,0.95,5.56,0.9,0.95,5.56,0.9
479,1,5,1,0.95,5.54,0.9,0.95,5.54,0.9
480,1,5,1,0.96,5.55,0.92,0.96,5.55,0.92
481,1,5,1,0.96,5.54,0.92,0.96,5.54,0.92
482,1,5,1,0.96,5.52,0.92,0.96,5.52,0.92
483,1,5,1,0.96,5.5,0.92,0.96,5.5,0.92
484,1,5,1,0.96,5.5,0.92,0.96,5.5,0.92
485,1,5,1,0.96,5.5,0.92,0.96,5.5,0.92
486,1,6,1,0.96,5.51,0.92,0.96,5.51,0.92
487,1,7,1,0.96,5.53,0.92,0.96,5.53,0.92
488,1,5,1,0.97,5.57,0.94,0.97,5.57,0.94
489,1,5,1,0.97,5.43,0.94,0.97,5.43,0.94
490,1,5,1,0.97,5.35,0.94,0.97,5.35,0.94
491,1,5,1,0.97,5.32,0.94,0.97,5.32,0.94
492,1,6,1,0.97,5.33,0.94,0.97,5.33,0.94
493,-1,4,0,0.96,5.32,0.92,0.96,5.32,0.92
494,1,5,1,0.97,5.34,0.94,0.97,5.34,0.94
495,1,5,1,0.97,5.2,0.94,0.97,5.2,0.94
496,1,5,1,0.97,5.2,0.94,0.97,5.2,0.94
497,1,5,1,0.97,5.2,0.94,0.97,5.2,0.94
498,1,5,1,0.97,5.2,0.94,0.97,5.2,0.94
499,1,7,1,0.97,5.22,0.94,0.97,5.22,0.94
500,1,11,1,0.97,5.28,0.94,0.97,5.28,0.94
501,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
502,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
503,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
504,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
505,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
506,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
507,1,6,1,0.97,5.27,0.94,0.97,5.27,0.94
508,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
509,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
510,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
511,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
512,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
513,1,5,1,0.97,5.27,0.94,0.97,5.27,0.94
514,1,6,1,0.97,5.28,0.94,0.97,5.28,0.94
515,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
516,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
517,1,5,1,0.97,5.28,0.94,0.97,5.28,0.94
518,-1,1,0,0.96,5.24,0.92,0.96,5.24,0.92
519,1,27,1,0.96,5.44,0.92,0.96,5.44,0.92
520,1,5,1,0.96,5.44,0.92,0.96,5.44,0.92
521,1,5,1,0.96,5.43,0.92,0.96,5.43,0.92
522,1,6,1,0.96,5.44,0.92,0.96,5.44,0.92
523,1,5,1,0.96,5.44,0.92,0.96,5.44,0.92
524,1,5,1,0.97,5.48,0.94,0.97,5.48,0.94
525,1,5,1,0.97,5.46,0.94,0.97,5.46,0.94
526,1,5,1,0.97,5.46,0.94,0.97,5.46,0.94
527,1,5,1,0.97,5.45,0.94,0.97,5.45,0.94
528,1,5,1,0.97,5.45,0.94,0.97,5.45,0.94
529,1,7,1,0.97,5.47,0.94,0.97,5.47,0.94
530,1,5,1,0.97,5.47,0.94,0.97,5.47,0.94
531,1,5,1,0.98,5.45,0.96,0.98,5.45,0.96
532,1,5,1,0.98,5.45,0.96,0.98,5.45,0.96
533,1,5,1,0.98,5.45,0.96,0.98,5.45,0.96
534,1,7,1,0.98,5.47,0.96,0.98,5.47,0.96
535,-1,3,0,0.97,5.45,0.94,0.97,5.45,0.94
536,-1,3,0,0.96,5.43,0.92,0.96,5.43,0.92
537,-1,30,0,0.95,5.68,0.9,0.95,5.68,0.9
538,1,25,1,0.95,5.88,0.9,0.95,5.88,0.9
539,1,5,1,0.95,5.88,0.9,0.95,5.88,0.9
540,1,5,1,0.95,5.88,0.9,0.95,5.88,0.9
541,1,5,1,0.95,5.88,0.9,0.95,5.88,0.9
542,-1,4,0,0.94,5.87,0.88,0.94,5.87,0.88
543,1,6,1,0.94,5.88,0.88,0.94,5.88,0.88
544,1,5,1,0.94,5.88,0.88,0.94,5.88,0.88
545,1,5,1,0.94,5.88,0.88,0.94,5.88,0.88
546,-1,3,0,0.93,5.83,0.86,0.93,5.83,0.86
547,-1,15,0,0.92,5.93,0.84,0.92,5.93,0.84
548,-1,38,0,0.91,6.26,0.82,0.91,6.26,0.82
549,1,11,1,0.91,6.32,0.82,0.91,6.32,0.82
550,-1,42,0,0.9,6.69,0.8,0.9,6.69,0.8
551,1,31,1,0.9,6.93,0.8,0.9,6.93,0.8
552,-1,12,0,0.89,7.0,0.78,0.89,7.0,0.78
553,-1,3,0,0.88,6.98,0.76,0.88,6.98,0.76
554,-1,70,0,0.87,7.63,0.74,0.87,7.63,0.74
555,1,38,1,0.87,7.96,0.74,0.87,7.96,0.74
556,1,5,1,0.87,7.96,0.74,0.87,7.96,0.74
557,1,5,1,0.87,7.95,0.74,0.87,7.95,0.74
558,1,7,1,0.87,7.97,0.74,0.87,7.97,0.74
559,1,5,1,0.87,7.97,0.74,0.87,7.97,0.74
560,-1,3,0,0.86,7.95,0.72,0.86,7.95,0.72
561,-1,1,0,0.85,7.91,0.7,0.85,7.91,0.7
562,-1,40,0,0.84,8.26,0.68,0.84,8.26,0.68
563,1,121,1,0.84,9.42,0.68,0.84,9.42,0.68
564,1,12,1,0.84,9.48,0.68,0.84,9.48,0.68
565,1,5,1,0.84,9.46,0.68,0.84,9.46,0.68
566,1,5,1,0.84,9.46,0.68,0.84,9.46,0.68
567,1,7,1,0.84,9.47,0.68,0.84,9.47,0.68
568,1,5,1,0.84,9.47,0.68,0.84,9.47,0.68
569,1,5,1,0.84,9.47,0.68,0.84,9.47,0.68
570,1,5,1,0.84,9.47,0.68,0.84,9.47,0.68
571,1,5,1,0.84,9.47,0.68,0.84,9.47,0.68
572,-1,1,0,0.83,9.43,0.66,0.83,9.43,0.66
573,-1,3,0,0.82,9.41,0.64,0.82,9.41,0.64
574,1,51,1,0.82,9.87,0.64,0.82,9.87,0.64
575,1,5,1,0.82,9.87,0.64,0.82,9.87,0.64
576,1,5,1,0.82,9.86,0.64,0.82,9.86,0.64
577,1,6,1,0.82,9.87,0.64,0.82,9.87,0.64
578,1,5,1,0.82,9.87,0.64,0.82,9.87,0.64
579,1,5,1,0.82,9.87,0.64,0.82,9.87,0.64
580,1,5,1,0.82,9.87,0.64,0.82,9.87,0.64
581,-1,3,0,0.81,9.85,0.62,0.81,9.85,0.62
582,-1,1,0,0.8,9.81,0.6,0.8,9.81,0.6
583,1,5,1,0.8,9.81,0.6,0.8,9.81,0.6
584,1,6,1,0.8,9.82,0.6,0.8,9.82,0.6
585,-1,1,0,0.79,9.78,0.58,0.79,9.78,0.58
586,1,30,1,0.79,10.02,0.58,0.79,10.02,0.58
587,1,5,1,0.79,10.0,0.58,0.79,10.0,0.58
588,-1,3,0,0.78,9.98,0.56,0.78,9.98,0.56
589,1,5,1,0.78,9.98,0.56,0.78,9.98,0.56
590,1,5,1,0.78,9.98,0.56,0.78,9.98,0.56
591,1,5,1,0.78,9.98,0.56,0.78,9.98,0.56
592,1,5,1,0.78,9.97,0.56,0.78,9.97,0.56
593,1,6,1,0.79,9.99,0.58,0.79,9.99,0.58
594,1,5,1,0.79,9.99,0.58,0.79,9.99,0.58
595,1,5,1,0.79,9.99,0.58,0.79,9.99,0.58
596,1,5,1,0.79,9.99,0.58,0.79,9.99,0.58
597,1,5,1,0.79,9.99,0.58,0.79,9.99,0.58
598,1,5,1,0.79,9.99,0.58,0.79,9.99,0.58
599,-1,3,0,0.78,9.95,0.56,0.78,9.95,0.56
600,1,5,1,0.78,9.89,0.56,0.78,9.89,0.56
601,1,9,1,0.78,9.93,0.56,0.78,9.93,0.56
602,1,5,1,0.78,9.93,0.56,0.78,9.93,0.56
603,1,11,1,0.78,9.99,0.56,0.78,9.99,0.56
604,1,8,1,0.78,10.02,0.56,0.78,10.02,0.56
605,1,5,1,0.78,10.02,0.56,0.78,10.02,0.56
606,1,7,1,0.78,10.04,0.56,0.78,10.04,0.56
607,1,5,1,0.78,10.03,0.56,0.78,10.03,0.56
608,1,5,1,0.78,10.03,0.56,0.78,10.03,0.56
609,1,6,1,0.78,10.04,0.56,0.78,10.04,0.56
610,1,5,1,0.78,10.04,0.56,0.78,10.04,0.56
611,-1,1,0,0.77,10.0,0.54,0.77,10.0,0.54
612,1,8,1,0.77,10.03,0.54,0.77,10.03,0.54
613,1,5,1,0.77,10.03,0.54,0.77,10.03,0.54
614,1,5,1,0.77,10.02,0.54,0.77,10.02,0.54
615,1,7,1,0.77,10.04,0.54,0.77,10.04,0.54
616,1,5,1,0.77,10.04,0.54,0.77,10.04,0.54
617,-1,5,0,0.76,10.04,0.52,0.76,10.04,0.52
618,1,5,1,0.77,10.08,0.54,0.77,10.08,0.54
619,1,5,1,0.77,9.86,0.54,0.77,9.86,0.54
620,1,5,1,0.77,9.86,0.54,0.77,9.86,0.54
621,1,5,1,0.77,9.86,0.54,0.77,9.86,0.54
622,1,5,1,0.77,9.85,0.54,0.77,9.85,0.54
623,1,5,1,0.77,9.85,0.54,0.77,9.85,0.54
624,-1,4,0,0.76,9.84,0.52,0.76,9.84,0.52
625,-1,3,0,0.75,9.82,0.5,0.75,9.82,0.5
626,1,35,1,0.75,10.12,0.5,0.75,10.12,0.5
627,1,8,1,0.75,10.15,0.5,0.75,10.15,0.5
628,1,5,1,0.75,10.15,0.5,0.75,10.15,0.5
629,-1,3,0,0.74,10.11,0.48,0.74,10.11,0.48
630,1,6,1,0.74,10.12,0.48,0.74,10.12,0.48
631,1,7,1,0.74,10.14,0.48,0.74,10.14,0.48
632,1,5,1,0.74,10.14,0.48,0.74,10.14,0.48
633,1,5,1,0.74,10.14,0.48,0.74,10.14,0.48
634,1,5,1,0.74,10.12,0.48,0.74,10.12,0.48
635,1,5,1,0.75,10.14,0.5,0.75,10.14,0.5
636,1,5,1,0.76,10.16,0.52,0.76,10.16,0.52
637,1,7,1,0.77,9.93,0.54,0.77,9.93,0.54
638,-1,1,0,0.76,9.69,0.52,0.76,9.69,0.52
639,1,86,1,0.76,10.5,0.52,0.76,10.5,0.52
640,1,5,1,0.76,10.5,0.52,0.76,10.5,0.52
641,-1,1,0,0.75,10.46,0.5,0.75,10.46,0.5
642,1,7,1,0.76,10.49,0.52,0.76,10.49,0.52
643,-1,4,0,0.75,10.47,0.5,0.75,10.47,0.5
644,1,5,1,0.75,10.47,0.5,0.75,10.47,0.5
645,1,5,1,0.75,10.47,0.5,0.75,10.47,0.5
646,1,5,1,0.76,10.49,0.52,0.76,10.49,0.52
647,1,5,1,0.77,10.39,0.54,0.77,10.39,0.54
648,-1,5,0,0.77,10.06,0.54,0.77,10.06,0.54
649,1,5,1,0.77,10.0,0.54,0.77,10.0,0.54
650,1,5,1,0.78,9.63,0.56,0.78,9.63,0.56
651,1,5,1,0.78,9.37,0.56,0.78,9.37,0.56
652,1,6,1,0.79,9.31,0.58,0.79,9.31,0.58
653,1,5,1,0.8,9.33,0.6,0.8,9.33,0.6
654,1,7,1,0.81,8.7,0.62,0.81,8.7,0.62
655,1,5,1,0.81,8.37,0.62,0.81,8.37,0.62
656,1,5,1,0.81,8.37,0.62,0.81,8.37,0.62
657,1,5,1,0.81,8.37,0.62,0.81,8.37,0.62
658,1,5,1,0.81,8.35,0.62,0.81,8.35,0.62
659,-1,4,0,0.8,8.34,0.6,0.8,8.34,0.6
660,-1,1,0,0.8,8.32,0.6,0.8,8.32,0.6
661,1,6,1,0.81,8.37,0.62,0.81,8.37,0.62
662,1,7,1,0.82,8.04,0.64,0.82,8.04,0.64
663,1,7,1,0.82,6.9,0.64,0.82,6.9,0.64
664,1,6,1,0.82,6.84,0.64,0.82,6.84,0.64
665,1,5,1,0.82,6.84,0.64,0.82,6.84,0.64
666,1,5,1,0.82,6.84,0.64,0.82,6.84,0.64
667,1,5,1,0.82,6.82,0.64,0.82,6.82,0.64
668,-1,3,0,0.81,6.8,0.62,0.81,6.8,0.62
669,1,5,1,0.81,6.8,0.62,0.81,6.8,0.62
670,1,5,1,0.81,6.8,0.62,0.81,6.8,0.62
671,1,5,1,0.81,6.8,0.62,0.81,6.8,0.62
672,1,5,1,0.82,6.84,0.64,0.82,6.84,0.64
673,1,5,1,0.83,6.86,0.66,0.83,6.86,0.66
674,1,5,1,0.83,6.4,0.66,0.83,6.4,0.66
675,1,6,1,0.83,6.41,0.66,0.83,6.41,0.66
676,1,5,1,0.83,6.41,0.66,0.83,6.41,0.66
677,1,5,1,0.83,6.4,0.66,0.83,6.4,0.66
678,1,7,1,0.83,6.42,0.66,0.83,6.42,0.66
679,1,5,1,0.83,6.42,0.66,0.83,6.42,0.66
680,1,5,1,0.83,6.42,0.66,0.83,6.42,0.66
681,1,5,1,0.84,6.44,0.68,0.84,6.44,0.68
682,1,7,1,0.85,6.5,0.7,0.85,6.5,0.7
683,1,5,1,0.85,6.5,0.7,0.85,6.5,0.7
684,1,5,1,0.85,6.49,0.7,0.85,6.49,0.7
685,1,6,1,0.86,6.54,0.72,0.86,6.54,0.72
686,1,5,1,0.86,6.29,0.72,0.86,6.29,0.72
687,1,7,1,0.86,6.31,0.72,0.86,6.31,0.72
688,1,5,1,0.87,6.33,0.74,0.87,6.33,0.74
689,1,5,1,0.87,6.33,0.74,0.87,6.33,0.74
690,1,5,1,0.87,6.33,0.74,0.87,6.33,0.74
691,1,5,1,0.87,6.33,0.74,0.87,6.33,0.74
692,1,5,1,0.87,6.33,0.74,0.87,6.33,0.74
693,1,5,1,0.87,6.32,0.74,0.87,6.32,0.74
694,-1,6,0,0.86,6.33,0.72,0.86,6.33,0.72
695,1,5,1,0.86,6.33,0.72,0.86,6.33,0.72
696,1,5,1,0.86,6.33,0.72,0.86,6.33,0.72
697,-1,4,0,0.85,6.32,0.7,0.85,6.32,0.7
698,1,5,1,0.85,6.32,0.7,0.85,6.32,0.7
699,1,5,1,0.86,6.34,0.72,0.86,6.34,0.72
700,1,8,1,0.86,6.37,0.72,0.86,6.37,0.72
701,-1,4,0,0.85,6.32,0.7,0.85,6.32,0.7
702,-1,3,0,0.84,6.3,0.68,0.84,6.3,0.68
703,-1,1,0,0.83,6.2,0.66,0.83,6.2,0.66
704,1,8,1,0.83,6.2,0.66,0.83,6.2,0.66
705,1,5,1,0.83,6.2,0.66,0.83,6.2,0.66
706,1,5,1,0.83,6.18,0.66,0.83,6.18,0.66
707,1,5,1,0.83,6.18,0.66,0.83,6.18,0.66
708,1,6,1,0.83,6.19,0.66,0.83,6.19,0.66
709,1,5,1,0.83,6.18,0.66,0.83,6.18,0.66
710,-1,1,0,0.82,6.14,0.64,0.82,6.14,0.64
711,1,66,1,0.83,6.79,0.66,0.83,6.79,0.66
712,1,7,1,0.83,6.78,0.66,0.83,6.78,0.66
713,1,5,1,0.83,6.78,0.66,0.83,6.78,0.66
714,1,5,1,0.83,6.78,0.66,0.83,6.78,0.66
715,1,7,1,0.83,6.78,0.66,0.83,6.78,0.66
716,1,5,1,0.83,6.78,0.66,0.83,6.78,0.66
717,1,9,1,0.84,6.82,0.68,0.84,6.82,0.68
718,1,5,1,0.84,6.82,0.68,0.84,6.82,0.68
719,1,5,1,0.84,6.82,0.68,0.84,6.82,0.68
720,1,5,1,0.84,6.82,0.68,0.84,6.82,0.68
721,1,5,1,0.84,6.82,0.68,0.84,6.82,0.68
722,-1,4,0,0.83,6.81,0.66,0.83,6.81,0.66
723,1,5,1,0.83,6.81,0.66,0.83,6.81,0.66
724,1,6,1,0.84,6.83,0.68,0.84,6.83,0.68
725,1,6,1,0.85,6.86,0.7,0.85,6.86,0.7
726,1,5,1,0.85,6.56,0.7,0.85,6.56,0.7
727,1,5,1,0.85,6.53,0.7,0.85,6.53,0.7
728,1,5,1,0.85,6.53,0.7,0.85,6.53,0.7
729,-1,1,0,0.85,6.51,0.7,0.85,6.51,0.7
730,1,5,1,0.85,6.5,0.7,0.85,6.5,0.7
731,-1,6,0,0.84,6.49,0.68,0.84,6.49,0.68
732,1,11,1,0.84,6.55,0.68,0.84,6.55,0.68
733,1,9,1,0.84,6.59,0.68,0.84,6.59,0.68
734,1,5,1,0.84,6.59,0.68,0.84,6.59,0.68
735,1,9,1,0.84,6.63,0.68,0.84,6.63,0.68
736,1,5,1,0.84,6.63,0.68,0.84,6.63,0.68
737,1,7,1,0.84,6.63,0.68,0.84,6.63,0.68
738,-1,3,0,0.84,6.65,0.68,0.84,6.65,0.68
739,1,48,1,0.84,6.27,0.68,0.84,6.27,0.68
740,-1,3,0,0.83,6.25,0.66,0.83,6.25,0.66
741,-1,24,0,0.83,6.48,0.66,0.83,6.48,0.66
742,1,82,1,0.83,7.23,0.66,0.83,7.23,0.66
743,1,19,1,0.84,7.38,0.68,0.84,7.38,0.68
744,-1,1,0,0.83,7.34,0.66,0.83,7.34,0.66
745,1,14,1,0.83,7.43,0.66,0.83,7.43,0.66
746,-1,16,0,0.82,7.54,0.64,0.82,7.54,0.64
747,-1,42,0,0.81,7.91,0.62,0.81,7.91,0.62
748,-1,21,0,0.81,8.07,0.62,0.81,8.07,0.62
749,1,25,1,0.81,8.27,0.62,0.81,8.27,0.62
750,1,8,1,0.81,8.3,0.62,0.81,8.3,0.62
751,1,7,1,0.81,8.32,0.62,0.81,8.32,0.62
752,1,8,1,0.81,8.34,0.62,0.81,8.34,0.62
753,1,9,1,0.81,8.38,0.62,0.81,8.38,0.62
754,-1,3,0,0.8,8.34,0.6,0.8,8.34,0.6
755,-1,3,0,0.79,8.32,0.58,0.79,8.32,0.58
756,1,5,1,0.79,8.32,0.58,0.79,8.32,0.58
757,1,6,1,0.79,8.33,0.58,0.79,8.33,0.58
758,1,5,1,0.79,8.33,0.58,0.79,8.33,0.58
759,-1,3,0,0.79,8.32,0.58,0.79,8.32,0.58
760,1,7,1,0.8,8.38,0.6,0.8,8.38,0.6
761,1,5,1,0.8,8.37,0.6,0.8,8.37,0.6
762,1,5,1,0.8,8.35,0.6,0.8,8.35,0.6
763,1,5,1,0.8,8.33,0.6,0.8,8.33,0.6
764,1,5,1,0.8,8.32,0.6,0.8,8.32,0.6
765,1,5,1,0.8,8.32,0.6,0.8,8.32,0.6
766,1,5,1,0.8,8.32,0.6,0.8,8.32,0.6
767,1,5,1,0.8,8.32,0.6,0.8,8.32,0.6
768,1,5,1,0.81,8.34,0.62,0.81,8.34,0.62
769,1,5,1,0.81,8.34,0.62,0.81,8.34,0.62
770,1,7,1,0.81,8.36,0.62,0.81,8.36,0.62
771,1,5,1,0.81,8.36,0.62,0.81,8.36,0.62
772,1,5,1,0.81,8.36,0.62,0.81,8.36,0.62
773,1,5,1,0.81,8.36,0.62,0.81,8.36,0.62
774,1,5,1,0.81,8.36,0.62,0.81,8.36,0.62
775,1,5,1,0.81,8.35,0.62,0.81,8.35,0.62
776,1,5,1,0.81,8.35,0.62,0.81,8.35,0.62
777,1,5,1,0.81,8.35,0.62,0.81,8.35,0.62
778,1,7,1,0.81,8.35,0.62,0.81,8.35,0.62
779,-1,6,0,0.8,8.36,0.6,0.8,8.36,0.6
780,1,5,1,0.8,8.36,0.6,0.8,8.36,0.6
781,1,5,1,0.8,8.36,0.6,0.8,8.36,0.6
782,1,5,1,0.8,8.34,0.6,0.8,8.34,0.6
783,1,5,1,0.8,8.34,0.6,0.8,8.34,0.6
784,-1,3,0,0.79,8.32,0.58,0.79,8.32,0.58
785,1,10,1,0.79,8.36,0.58,0.79,8.36,0.58
786,-1,3,0,0.78,8.34,0.56,0.78,8.34,0.56
787,1,5,1,0.78,8.32,0.56,0.78,8.32,0.56
